VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2/19/2020 22:03,2/19/2020 22:11,1,1.26,1,N,125,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,
1,1/21/2020 16:37,1/21/2020 16:46,1,1.2,1,N,151,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,
2,1/14/2020 7:11,1/14/2020 7:18,2,0.75,1,N,100,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,
2,8/15/2020 18:03,8/15/2020 18:07,1,0.96,1,N,75,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5,
2,2/9/2020 15:21,2/9/2020 15:35,1,2.12,1,N,164,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5,
1,1/24/2020 15:36,1/24/2020 15:50,1,1.4,1,N,100,233,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5,
2,2/21/2020 22:17,2/21/2020 22:18,5,0.09,1,N,164,164,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5,
2,3/7/2020 12:49,3/7/2020 13:42,1,11.78,1,N,132,189,1,43.5,0,0.5,8.86,0,0.3,53.16,0,
2,10/30/2020 13:55,10/30/2020 14:07,1,1.72,1,N,162,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5,
2,1/23/2020 9:13,1/23/2020 9:46,1,6.58,1,N,52,186,2,25.5,0,0.5,0,0,0.3,28.8,2.5,
2,8/26/2020 16:14,8/26/2020 16:45,1,11.98,1,N,138,127,1,36.5,1,0.5,8.88,6.12,0.3,53.3,0,
2,2/29/2020 11:24,2/29/2020 11:28,1,1.45,1,N,141,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
1,8/7/2020 13:48,8/7/2020 13:57,,1.6,,,143,230,0,8.5,0,0.5,1.77,0,0.3,13.57,,
2,9/29/2020 15:08,9/29/2020 15:57,,13.76,,,141,22,0,50.33,0,0.5,2.75,6.12,0.3,60,,
1,3/23/2020 21:36,3/23/2020 21:38,1,0.4,1,N,161,163,2,4,3,0.5,0,0,0.3,7.8,2.5,
2,1/14/2020 9:00,1/14/2020 9:15,1,2.71,1,N,186,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5,
1,11/24/2020 21:32,11/24/2020 21:39,1,2.2,1,N,237,238,1,8.5,3,0.5,1.7,0,0.3,14,2.5,
2,2/17/2020 10:12,2/18/2020 9:20,1,0.98,1,N,233,186,2,7,0,0.5,0,0,0.3,10.3,2.5,
1,11/6/2020 20:27,11/6/2020 20:36,2,2,1,N,142,24,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,
1,1/26/2020 11:37,1/26/2020 12:07,1,8.3,1,N,151,79,1,29,2.5,0.5,6.45,0,0.3,38.75,2.5,
1,2/18/2020 20:55,2/18/2020 20:59,1,0.5,1,N,231,87,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,
2,1/26/2020 20:01,1/26/2020 20:17,1,2.73,1,N,144,261,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,
1,1/13/2020 12:00,1/13/2020 12:11,0,1.1,1,N,236,237,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5,
2,2/16/2020 14:56,2/16/2020 14:59,1,0.48,1,N,161,164,2,4,0,0.5,0,0,0.3,7.3,2.5,
2,12/24/2020 22:15,12/24/2020 22:24,6,1.8,1,N,43,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,
2,1/5/2020 14:47,1/5/2020 14:51,1,0.65,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5,
2,1/7/2020 12:16,1/7/2020 12:25,3,1.57,1,N,179,7,2,7.5,0,0.5,0,0,0.3,8.3,0,
2,3/8/2020 12:31,3/8/2020 12:41,1,1.5,1,N,229,43,1,8.5,0,0.5,1,0,0.3,12.8,2.5,
2,1/14/2020 10:04,1/14/2020 10:26,1,6.33,1,N,163,88,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5,
1,4/30/2020 20:21,4/30/2020 20:38,1,4.3,1,N,48,41,2,16.5,3,0.5,0,0,0.3,20.3,2.5,
2,11/18/2020 18:01,11/18/2020 18:25,1,2.4,1,N,238,140,1,16,1,0.5,3,0,0.3,23.3,2.5,
2,11/15/2020 15:16,11/15/2020 15:27,2,1.42,1,N,246,170,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,
2,2/12/2020 22:58,2/12/2020 23:02,1,0.99,1,N,230,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,
2,3/4/2020 12:35,3/4/2020 13:04,2,2.27,1,N,246,161,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,
2,10/16/2020 15:03,10/16/2020 15:09,1,1.12,1,N,68,162,2,6,0,0.5,0,0,0.3,9.3,2.5,
2,11/12/2020 13:49,11/12/2020 14:03,1,1.71,1,N,43,163,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5,
2,10/29/2020 21:01,10/29/2020 21:19,1,6.89,1,N,70,145,1,22,0.5,0.5,3,0,0.3,26.3,0,
2,1/2/2020 22:19,1/2/2020 22:20,1,0,1,N,88,88,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5,
2,3/4/2020 12:42,3/4/2020 12:59,6,4.68,1,N,261,4,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,
2,3/3/2020 19:08,3/3/2020 19:25,1,2.84,1,N,142,263,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5,
2,11/17/2020 13:34,11/17/2020 13:44,1,0.97,1,N,137,264,1,8,0,0.5,2.83,0,0.3,14.13,2.5,
2,2/5/2020 16:01,2/5/2020 16:16,1,2.21,1,N,113,161,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,
2,2/10/2020 13:13,2/10/2020 13:15,2,0.28,1,N,7,7,3,-3.5,0,-0.5,0,0,-0.3,-4.3,0,
2,1/25/2020 16:34,1/25/2020 16:41,6,0.93,1,N,141,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5,
2,7/7/2020 7:25,7/7/2020 7:30,1,1.31,1,N,170,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,
2,2/8/2020 17:42,2/8/2020 17:57,2,3.48,1,N,42,238,1,13.5,0,0.5,0.01,0,0.3,16.81,2.5,
2,1/1/2020 11:17,1/1/2020 11:20,1,0.68,1,N,263,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5,
1,2/6/2020 16:04,2/6/2020 16:18,2,1.9,1,N,236,143,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5,
2,1/20/2020 20:25,1/20/2020 20:57,1,11.58,1,N,132,17,2,35.5,0.5,0.5,0,0,0.3,36.8,0,
1,3/2/2020 19:36,3/2/2020 20:17,3,12.6,1,N,132,181,1,41,1,0.5,8.55,0,0.3,51.35,0,
1,10/14/2020 16:37,10/14/2020 16:43,2,0.8,1,N,75,236,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5,
2,1/8/2020 12:37,1/8/2020 12:45,1,1.22,1,N,141,162,1,7.5,0,0.5,1.2,0,0.3,12,2.5,
2,7/28/2020 15:40,7/28/2020 15:59,2,2.99,1,N,48,262,1,14,0,0.5,3.46,0,0.3,20.76,2.5,
2,10/15/2020 12:52,10/15/2020 13:00,,1.49,,,263,75,0,14.95,0,0.5,2.75,0,0.3,18.5,,
2,1/17/2020 21:15,1/17/2020 21:26,1,1.81,1,N,137,114,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,
2,11/14/2020 10:29,11/14/2020 10:38,1,2.1,1,N,90,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,
2,1/13/2020 12:59,1/13/2020 13:17,1,2.52,1,N,236,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5,
1,6/8/2020 22:39,6/8/2020 22:40,1,0.1,1,Y,263,263,2,3,3,0.5,0,0,0.3,6.8,2.5,
1,2/3/2020 18:24,2/3/2020 18:35,1,1.3,1,N,164,249,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,
2,12/21/2020 13:13,12/21/2020 13:25,1,1.42,1,N,79,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5,
2,3/13/2020 15:06,3/13/2020 15:13,1,0.88,1,N,239,143,2,6,0,0.5,0,0,0.3,9.3,2.5,
2,9/7/2020 11:46,9/7/2020 11:52,2,1.08,1,N,107,113,1,6,0,0.5,0.93,0,0.3,10.23,2.5,
2,1/19/2020 9:37,1/19/2020 9:42,1,0.86,1,N,234,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5,
2,1/14/2020 12:48,1/14/2020 13:02,4,2.28,1,N,246,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5,
2,2/17/2020 0:37,2/17/2020 0:47,1,2.2,1,N,186,79,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,
1,2/25/2020 10:36,2/25/2020 11:02,1,3.6,1,N,142,114,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5,
1,6/4/2020 11:00,6/4/2020 11:01,1,0.1,1,N,168,168,3,2.5,0,0.5,0,0,0.3,3.3,0,
2,11/3/2020 11:19,11/3/2020 11:33,1,2.63,1,N,151,116,2,11.5,0,0.5,0,0,0.3,12.3,0,
2,12/2/2020 23:17,12/2/2020 23:22,1,1.04,1,N,43,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0,
2,12/6/2020 20:26,12/6/2020 20:31,1,0.94,1,N,100,50,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,
1,1/23/2020 13:15,1/23/2020 13:25,1,2,1,N,246,125,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5,
2,2/18/2020 17:49,2/18/2020 18:17,3,7.63,1,N,100,244,1,26,1,0.5,3.03,0,0.3,33.33,2.5,
1,1/5/2020 17:51,1/5/2020 17:57,1,0.6,1,N,158,158,1,5,2.5,0.5,0.3,0,0.3,8.6,2.5,
1,2/6/2020 14:29,2/6/2020 14:57,1,11,1,N,246,241,1,33.5,2.5,0.5,7.35,0,0.3,44.15,2.5,
2,2/11/2020 18:56,2/11/2020 19:00,1,0.92,1,N,163,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5,
2,2/29/2020 14:52,2/29/2020 14:57,2,0.49,1,N,142,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5,
1,2/10/2020 13:31,2/10/2020 13:45,1,1.6,1,N,163,246,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,
3,11/2/2020 8:11,11/2/2020 8:11,,2.8,,,265,26,0,25.3,0,0.5,0,0,0.3,26.1,,
2,3/6/2020 17:10,3/6/2020 17:14,2,0.54,1,N,107,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5,
1,10/18/2020 11:50,10/18/2020 12:01,1,2.3,1,N,140,238,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5,
2,3/2/2020 18:56,3/2/2020 19:09,1,2.94,1,N,48,236,4,-11.5,-1,-0.5,2,0,-0.3,-13.8,-2.5,
1,2/11/2020 12:33,2/11/2020 13:00,1,2.8,1,N,158,87,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5,
2,5/5/2020 18:26,5/5/2020 18:27,1,0.5,1,N,141,263,2,3.5,1,0.5,0,0,0.3,7.8,2.5,
2,1/8/2020 6:54,1/8/2020 6:58,6,0.99,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,
2,2/5/2020 14:52,2/5/2020 14:56,1,0.59,1,N,48,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5,
1,1/10/2020 15:07,1/10/2020 15:09,1,0.3,1,Y,107,170,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5,
2,11/3/2020 19:51,11/3/2020 20:00,1,1.27,1,N,43,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,
2,3/1/2020 10:20,3/1/2020 10:21,3,0.16,1,N,48,48,1,3,0,0.5,1.89,0,0.3,8.19,2.5,
2,2/14/2020 8:45,2/14/2020 9:01,2,2.08,1,N,141,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,
2,2/29/2020 1:27,2/29/2020 1:46,1,4.16,1,N,4,48,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5,
2,1/8/2020 7:48,1/8/2020 8:22,1,12.07,1,N,170,89,1,37.5,0,0.5,8.16,0,0.3,48.96,2.5,
1,1/30/2020 18:00,1/30/2020 18:07,1,1.2,1,N,138,138,3,6.5,1,0.5,0,0,0.3,8.3,0,
1,8/29/2020 13:40,8/29/2020 13:54,1,2.9,1,N,263,42,1,12,2.5,0.5,0,0,0.3,15.3,2.5,
1,9/10/2020 13:01,9/10/2020 13:23,0,4,1,N,238,234,1,17,2.5,0.5,3.05,0,0.3,23.35,2.5,
1,2/9/2020 9:30,2/9/2020 9:37,1,1.1,1,N,48,68,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5,
2,8/30/2020 0:03,8/30/2020 0:17,1,4.54,1,N,79,263,2,14,0.5,0.5,0,0,0.3,17.8,2.5,
2,10/22/2020 17:27,10/22/2020 17:36,1,1.08,1,N,231,13,1,7,1,0.5,2.82,0,0.3,14.12,2.5,
2,12/1/2020 19:59,12/1/2020 20:23,2,6.33,1,N,48,256,1,22,1,0.5,0.01,0,0.3,26.31,2.5,
2,1/25/2020 11:44,1/25/2020 11:50,5,1.03,1,N,163,230,1,6,0,0.5,2.32,0,0.3,11.62,2.5,
1,12/30/2020 13:02,12/30/2020 13:10,1,2.4,1,N,50,238,4,9,2.5,0.5,0,0,0.3,12.3,2.5,
2,10/7/2020 16:18,10/7/2020 16:20,2,0.3,1,N,41,41,2,3.5,1,0.5,0,0,0.3,5.3,0,
2,2/21/2020 21:21,2/21/2020 21:37,1,2.37,1,N,140,170,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,
1,1/10/2020 13:35,1/10/2020 13:48,1,1.6,1,N,211,261,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,
2,10/9/2020 10:54,10/9/2020 11:04,1,1.01,1,N,141,229,2,8,0,0.5,0,0,0.3,11.3,2.5,
2,2/16/2020 0:16,2/16/2020 0:23,1,0.74,1,N,234,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,
2,2/13/2020 19:22,2/13/2020 19:57,2,11.09,1,N,138,48,1,35,1,0.5,13.63,6.12,0.3,59.05,2.5,
1,11/15/2020 13:37,11/15/2020 13:42,0,0.7,1,N,239,142,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5,
2,7/5/2020 20:58,7/5/2020 21:10,2,2.98,1,N,170,262,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5,
1,3/5/2020 19:07,3/5/2020 19:37,1,4.5,1,N,151,170,1,21.5,3.5,0.5,6.45,0,0.3,32.25,2.5,
2,2/5/2020 21:52,2/5/2020 22:02,1,1.9,1,N,142,141,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,
2,2/27/2020 14:19,2/27/2020 14:30,2,1.8,1,N,236,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,
2,2/11/2020 10:14,2/11/2020 10:17,1,0.57,1,N,236,236,1,4,0,0.5,1.1,0,0.3,8.4,2.5,
1,2/28/2020 11:20,2/28/2020 11:39,2,1.8,1,N,141,100,2,12,2.5,0.5,0,0,0.3,15.3,2.5,
1,1/13/2020 12:23,1/13/2020 12:35,1,1,1,N,142,239,1,9,2.5,0.5,1,0,0.3,13.3,2.5,
1,3/10/2020 15:59,3/10/2020 16:04,1,0.9,1,N,229,137,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5,
1,1/20/2020 15:03,1/20/2020 15:12,0,1.4,1,N,263,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,
2,3/9/2020 17:54,3/9/2020 18:21,4,5.53,1,N,231,142,1,21,1,0.5,5.06,0,0.3,30.36,2.5,
2,9/11/2020 7:07,9/11/2020 7:16,,1.36,,,41,74,0,14.15,0,0.5,2.75,0,0.3,17.7,,
2,7/21/2020 15:51,7/21/2020 16:01,1,3.02,1,N,140,233,1,10,0,0.5,2.66,0,0.3,15.96,2.5,
2,9/25/2020 19:59,9/25/2020 20:06,1,1.56,1,N,237,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5,
1,8/25/2020 18:16,8/25/2020 18:26,1,2.2,1,N,164,125,1,9,3.5,0.5,0,0,0.3,13.3,2.5,
1,1/17/2020 18:46,1/17/2020 19:58,4,23.4,2,N,132,246,2,52,7,0.5,0,6.12,0.3,65.92,2.5,
1,1/4/2020 12:57,1/4/2020 13:03,1,1.1,1,N,90,246,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5,
2,8/22/2020 12:49,8/22/2020 13:05,1,4.38,1,N,90,263,1,15,0,0.5,3.66,0,0.3,21.96,2.5,
2,7/12/2020 20:31,7/12/2020 20:42,4,2.1,1,N,48,233,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,
2,12/8/2020 17:22,12/8/2020 18:02,,4.03,,,25,85,0,21.14,0,0.5,2.75,0,0.3,24.69,,
2,2/16/2020 12:59,2/16/2020 13:09,1,1.8,1,N,142,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5,
1,3/1/2020 9:12,3/1/2020 9:29,1,8.4,1,N,186,244,1,25.5,2.5,0.5,5,0,0.3,33.8,2.5,
2,2/14/2020 14:44,2/14/2020 14:52,1,1.17,1,N,237,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,
2,3/5/2020 17:52,3/5/2020 18:16,1,2.93,1,N,161,158,1,16,1,0.5,4.06,0,0.3,24.36,2.5,
2,5/5/2020 13:25,5/5/2020 13:41,1,4.13,1,N,151,229,2,15,0,0.5,0,0,0.3,18.3,2.5,
